Reading Date,Reading Time,Value,Probe Name,Unit
2019-01-08,19:20:09,6.397045599774489,pH Sensor,None
2019-01-08,19:52:32,6.746117730869939,pH Sensor,None
2019-01-08,20:24:57,6.895484145131562,pH Sensor,None
2019-01-08,20:57:33,7.8766181147310155,pH Sensor,None
2019-01-08,21:29:57,0.097,pH Sensor,None
2019-01-08,22:02:31,6.303618094665261,pH Sensor,None
2019-01-08,22:35:21,6.727775563479675,pH Sensor,None
2019-01-08,23:07:34,6.498547515378097,pH Sensor,None
2019-01-08,23:39:54,7.509223479732022,pH Sensor,None
2019-01-09,00:12:41,6.5308287372949305,pH Sensor,None
2019-01-09,00:45:25,7.978756949127395,pH Sensor,None
2019-01-09,01:18:31,7.388984812443973,pH Sensor,None
2019-01-09,01:50:53,7.413196029103968,pH Sensor,None
2019-01-09,02:23:26,7.298031720579032,pH Sensor,None
2019-01-09,02:56:01,7.379737575967615,pH Sensor,None
2019-01-09,03:28:43,7.846406726983146,pH Sensor,None
2019-01-09,04:01:15,7.414266025712738,pH Sensor,None
2019-01-09,04:33:30,7.806172125794427,pH Sensor,None
2019-01-09,05:05:53,7.45608481707342,pH Sensor,None
2019-01-09,05:38:36,7.478257418762029,pH Sensor,None
2019-01-09,06:11:12,7.949051535119864,pH Sensor,None
2019-01-09,06:43:53,7.83744892347906,pH Sensor,None
2019-01-09,07:16:23,6.004795815294959,pH Sensor,None
2019-01-09,07:49:07,7.598739033329693,pH Sensor,None
2019-01-09,08:21:24,7.821673805826251,pH Sensor,None
2019-01-09,08:53:46,7.660279178170116,pH Sensor,None
2019-01-09,09:26:16,0.119,pH Sensor,None
2019-01-09,09:59:13,6.094844571292961,pH Sensor,None
2019-01-09,10:31:24,6.685789771519776,pH Sensor,None
2019-01-09,11:03:45,6.383278999013163,pH Sensor,None
2019-01-09,11:36:14,7.065101912837086,pH Sensor,None
2019-01-09,12:09:08,6.336860341214242,pH Sensor,None
2019-01-09,12:41:20,6.348141906421292,pH Sensor,None
2019-01-09,13:13:48,7.37191639413812,pH Sensor,None
2019-01-09,13:46:10,6.673346514329559,pH Sensor,None
2019-01-09,14:18:14,6.770983644076105,pH Sensor,None
2019-01-09,14:50:36,7.838805236075645,pH Sensor,None
2019-01-09,15:23:04,6.643543746582779,pH Sensor,None
2019-01-09,15:55:33,6.986754403799637,pH Sensor,None
2019-01-09,16:28:01,0.229,pH Sensor,None
2019-01-09,17:01:03,0.389,pH Sensor,None
2019-01-09,17:33:42,6.459938225166132,pH Sensor,None
2019-01-09,18:05:38,6.535642554281916,pH Sensor,None
2019-01-09,18:38:15,6.080048236647176,pH Sensor,None
2019-01-09,19:10:43,6.040804966090161,pH Sensor,None
2019-01-09,19:43:05,7.516764101097033,pH Sensor,None
2019-01-09,20:15:39,7.1802958114934645,pH Sensor,None
2019-01-09,20:47:50,7.775220047439207,pH Sensor,None
2019-01-09,21:20:11,7.358593211962561,pH Sensor,None
2019-01-09,21:52:48,6.563491258848792,pH Sensor,None
2019-01-09,22:25:21,6.094377189257144,pH Sensor,None
2019-01-09,22:57:29,0.049,pH Sensor,None
2019-01-09,23:30:19,0.212,pH Sensor,None
2019-01-10,00:03:09,6.18318871838172,pH Sensor,None
2019-01-10,00:35:57,7.530403681436403,pH Sensor,None
2019-01-10,01:09:04,7.796874023519421,pH Sensor,None
2019-01-10,01:41:32,6.133650950545212,pH Sensor,None
2019-01-10,02:14:11,7.412209283476521,pH Sensor,None
2019-01-10,02:46:42,7.401161781510066,pH Sensor,None
2019-01-10,03:19:39,6.477207988809897,pH Sensor,None
2019-01-10,03:52:13,6.90855021365737,pH Sensor,None
2019-01-10,04:24:52,7.0130135488593766,pH Sensor,None
2019-01-10,04:57:53,7.600261468957478,pH Sensor,None
2019-01-10,05:30:38,6.955264036960528,pH Sensor,None
2019-01-10,06:03:15,7.959747605396893,pH Sensor,None
2019-01-10,06:35:51,0.613,pH Sensor,None
2019-01-10,07:08:20,0.089,pH Sensor,None
2019-01-10,07:40:48,7.157701285495509,pH Sensor,None
2019-01-10,08:13:22,6.167830669828289,pH Sensor,None
2019-01-10,08:45:47,6.625826023156926,pH Sensor,None
2019-01-10,09:18:29,0.131,pH Sensor,None
2019-01-10,09:51:07,6.368000105124804,pH Sensor,None
2019-01-10,10:23:38,0.11,pH Sensor,None
2019-01-10,10:56:13,0.043,pH Sensor,None
2019-01-10,11:29:35,0.093,pH Sensor,None
2019-01-10,12:02:31,0.252,pH Sensor,None
2019-01-10,12:35:35,0.23,pH Sensor,None
2019-01-10,13:08:08,0.178,pH Sensor,None
2019-01-10,13:40:23,0.037,pH Sensor,None
2019-01-10,14:12:39,6.268083753407883,pH Sensor,None
2019-01-10,14:45:00,0.132,pH Sensor,None
2019-01-10,15:17:18,0.031,pH Sensor,None
2019-01-10,15:49:53,0.189,pH Sensor,None
2019-01-10,16:22:19,0.914,pH Sensor,None
2019-01-10,16:54:55,7.682958519694968,pH Sensor,None
2019-01-10,17:27:36,6.905650544228678,pH Sensor,None
2019-01-10,17:59:45,6.0738403597784565,pH Sensor,None
2019-01-10,18:32:21,7.111864288341734,pH Sensor,None
2019-01-10,19:04:18,0.219,pH Sensor,None
2019-01-10,19:37:02,0.218,pH Sensor,None
2019-01-10,20:09:11,0.23,pH Sensor,None
2019-01-10,20:41:49,6.420842218688687,pH Sensor,None
2019-01-10,21:14:12,0.065,pH Sensor,None
2019-01-10,21:47:05,7.24662475312169,pH Sensor,None
2019-01-10,22:19:40,6.659785651482324,pH Sensor,None
2019-01-10,22:52:09,0.163,pH Sensor,None
2019-01-10,23:24:43,6.72906910659474,pH Sensor,None
2019-01-10,23:57:05,7.503008741122045,pH Sensor,None
2019-01-11,00:30:07,6.910453727726002,pH Sensor,None
2019-01-11,01:02:47,7.8693047720764335,pH Sensor,None
2019-01-11,01:35:06,6.574776170338341,pH Sensor,None
2019-01-11,02:07:41,7.624784401820785,pH Sensor,None
2019-01-11,02:40:19,7.3723374965285595,pH Sensor,None
2019-01-11,03:12:49,7.770651963342322,pH Sensor,None
2019-01-11,03:45:26,6.907496212380611,pH Sensor,None
2019-01-11,04:18:03,7.656997948401204,pH Sensor,None
2019-01-11,04:51:14,7.5003943262327954,pH Sensor,None
2019-01-11,05:23:53,7.435953928725194,pH Sensor,None
2019-01-11,05:56:27,6.935149760612354,pH Sensor,None
2019-01-11,06:28:59,7.629251429605384,pH Sensor,None
2019-01-11,07:01:38,7.606809568249021,pH Sensor,None
2019-01-11,07:33:58,6.822842103774903,pH Sensor,None
2019-01-11,08:06:26,6.947995379527425,pH Sensor,None
2019-01-11,08:39:26,6.836882692311446,pH Sensor,None
2019-01-11,09:12:12,6.327788747273736,pH Sensor,None
2019-01-11,09:44:44,0.155,pH Sensor,None
2019-01-11,10:17:11,0.822,pH Sensor,None
2019-01-11,10:49:52,0.232,pH Sensor,None
2019-01-11,11:22:33,0.051,pH Sensor,None
2019-01-11,11:54:58,0.23,pH Sensor,None
2019-01-11,12:27:26,0.338,pH Sensor,None
2019-01-11,13:00:30,0.315,pH Sensor,None
2019-01-11,13:33:16,0.676,pH Sensor,None
2019-01-11,14:05:54,0.395,pH Sensor,None
2019-01-11,14:38:28,0.899,pH Sensor,None
2019-01-11,15:10:46,1.133,pH Sensor,None
2019-01-11,15:43:31,0.026,pH Sensor,None
2019-01-11,16:15:25,6.5424525483332765,pH Sensor,None
2019-01-11,16:48:24,6.026542332585577,pH Sensor,None
2019-01-11,17:21:10,6.280096346829009,pH Sensor,None
2019-01-11,17:53:35,6.936989211160448,pH Sensor,None
2019-01-11,18:26:06,6.636226706181466,pH Sensor,None
2019-01-11,18:58:32,6.309193621296678,pH Sensor,None
2019-01-11,19:31:07,6.223776602096895,pH Sensor,None
2019-01-11,20:03:52,6.490759698846887,pH Sensor,None
2019-01-11,20:36:44,7.73983362443442,pH Sensor,None
2019-01-11,21:09:03,6.219942789775789,pH Sensor,None
2019-01-11,21:41:18,7.818689195752814,pH Sensor,None
2019-01-11,22:13:35,6.991133228209411,pH Sensor,None
2019-01-11,22:46:34,7.3108871815733645,pH Sensor,None
2019-01-11,23:19:00,6.333910227795854,pH Sensor,None
2019-01-11,23:51:48,6.426663711013068,pH Sensor,None
2019-01-12,00:24:19,7.128898460948427,pH Sensor,None
2019-01-12,00:57:15,7.650884019565123,pH Sensor,None
2019-01-12,01:29:36,6.276759705290654,pH Sensor,None
2019-01-12,02:02:11,7.7898651802029955,pH Sensor,None
2019-01-12,02:34:54,6.442523298449805,pH Sensor,None
2019-01-12,03:07:26,7.421508701326163,pH Sensor,None
2019-01-12,03:39:54,6.919700185027054,pH Sensor,None
2019-01-12,04:12:25,6.490537123296978,pH Sensor,None
2019-01-12,04:44:55,7.398436808111934,pH Sensor,None
2019-01-12,05:17:26,7.689509776856747,pH Sensor,None
2019-01-12,05:57:13,7.00441516103456,pH Sensor,None
2019-01-12,06:29:33,7.326926201524536,pH Sensor,None
2019-01-12,07:02:14,6.1733883461663375,pH Sensor,None
2019-01-12,07:34:44,7.656716210964622,pH Sensor,None
2019-01-12,08:07:17,6.952431369302401,pH Sensor,None
2019-01-12,08:39:55,6.114185937537731,pH Sensor,None
2019-01-12,09:12:08,6.851695107813738,pH Sensor,None
2019-01-12,09:45:00,0.659,pH Sensor,None
2019-01-12,10:17:14,0.947,pH Sensor,None
2019-01-12,10:50:14,7.37041315719781,pH Sensor,None
2019-01-12,11:22:57,0.181,pH Sensor,None
2019-01-12,11:55:17,0.317,pH Sensor,None
2019-01-12,12:28:12,0.476,pH Sensor,None
2019-01-12,13:00:58,0.781,pH Sensor,None
2019-01-12,13:33:34,0.938,pH Sensor,None
2019-01-12,14:06:16,0.919,pH Sensor,None
2019-01-12,14:38:48,1.225,pH Sensor,None
2019-01-12,15:11:21,1.146,pH Sensor,None
2019-01-12,15:43:51,6.638346489427006,pH Sensor,None
2019-01-12,16:16:30,6.558583403922481,pH Sensor,None
2019-01-12,16:49:02,7.298008135167636,pH Sensor,None
2019-01-12,17:22:06,7.282141074899956,pH Sensor,None
2019-01-12,17:54:43,6.794543120557522,pH Sensor,None
2019-01-12,18:27:31,6.337224145074199,pH Sensor,None
2019-01-12,18:59:28,7.278092230986763,pH Sensor,None
2019-01-12,19:32:02,7.107927416892922,pH Sensor,None
2019-01-12,20:04:27,7.962939307782501,pH Sensor,None
2019-01-12,20:36:56,7.230425970617084,pH Sensor,None
2019-01-12,21:09:40,7.867984698572638,pH Sensor,None
2019-01-12,21:42:12,7.96987779839133,pH Sensor,None
2019-01-12,22:14:47,6.918838646253996,pH Sensor,None
2019-01-12,22:47:20,6.7093235362633195,pH Sensor,None
2019-01-12,23:19:41,7.985248807049356,pH Sensor,None
2019-01-12,23:51:56,7.353059785163444,pH Sensor,None
2019-01-13,00:24:33,7.643915781965573,pH Sensor,None
2019-01-13,00:57:07,7.688077219133684,pH Sensor,None
2019-01-13,01:29:44,7.818509562248339,pH Sensor,None
2019-01-13,02:02:26,7.215619771723896,pH Sensor,None
2019-01-13,02:35:02,7.466210965902365,pH Sensor,None
2019-01-13,03:07:29,6.153246371872584,pH Sensor,None
2019-01-13,03:39:55,6.115291960167153,pH Sensor,None
2019-01-13,04:12:09,6.627595788326229,pH Sensor,None
2019-01-13,04:44:38,6.776457950076016,pH Sensor,None
2019-01-13,05:17:13,7.057956021269609,pH Sensor,None
2019-01-13,05:49:47,7.922168468672071,pH Sensor,None
2019-01-13,06:22:27,7.740865902754756,pH Sensor,None
2019-01-13,06:55:01,7.335830922989024,pH Sensor,None
2019-01-13,07:27:46,6.4012753497996435,pH Sensor,None
2019-01-13,08:00:01,6.487854838024624,pH Sensor,None
2019-01-13,08:32:44,7.874058249743965,pH Sensor,None
2019-01-13,09:05:11,6.967097929441288,pH Sensor,None
2019-01-13,09:37:32,0.233,pH Sensor,None
2019-01-13,10:09:54,1.024,pH Sensor,None
2019-01-13,10:42:31,0.271,pH Sensor,None
2019-01-13,11:15:12,0.442,pH Sensor,None
2019-01-13,11:47:48,0.525,pH Sensor,None
2019-01-13,12:20:16,0.722,pH Sensor,None
2019-01-13,12:52:28,0.571,pH Sensor,None
2019-01-13,13:25:38,0.953,pH Sensor,None
2019-01-13,13:58:33,0.374,pH Sensor,None
2019-01-13,14:30:57,0.84,pH Sensor,None
2019-01-13,15:04:01,6.752070439247855,pH Sensor,None
2019-01-13,15:36:37,0.086,pH Sensor,None
2019-01-13,16:09:13,6.293552336611188,pH Sensor,None
2019-01-13,16:41:47,7.247524204904227,pH Sensor,None
2019-01-13,17:14:09,7.782697308180231,pH Sensor,None
2019-01-13,17:46:32,7.243876662491994,pH Sensor,None
2019-01-13,18:18:57,7.139050796020301,pH Sensor,None
2019-01-13,18:51:23,7.310514751746727,pH Sensor,None
2019-01-13,19:23:52,7.246925663980252,pH Sensor,None
2019-01-13,19:56:11,6.1689152989343,pH Sensor,None
2019-01-13,20:28:47,6.1630880582721295,pH Sensor,None
2019-01-13,21:01:07,6.6609363355567295,pH Sensor,None
2019-01-13,21:33:33,7.033185525892053,pH Sensor,None
2019-01-13,22:06:10,7.975347437355984,pH Sensor,None
2019-01-13,22:38:38,7.35765659374848,pH Sensor,None
2019-01-13,23:11:07,7.109695513332142,pH Sensor,None
2019-01-13,23:44:24,7.814327407311783,pH Sensor,None
2019-01-14,00:16:38,7.195543460259347,pH Sensor,None
2019-01-14,00:49:12,7.9577899434797414,pH Sensor,None
2019-01-14,01:21:53,0.009,pH Sensor,None
2019-01-14,01:54:06,0.117,pH Sensor,None
2019-01-14,02:26:34,0.293,pH Sensor,None
2019-01-14,02:58:52,6.946870441295187,pH Sensor,None
2019-01-14,03:31:31,0.394,pH Sensor,None
2019-01-14,04:04:11,0.398,pH Sensor,None
2019-01-14,04:37:42,0.09,pH Sensor,None
2019-01-14,05:10:11,0.087,pH Sensor,None
2019-01-14,05:42:46,6.336978767082042,pH Sensor,None
2019-01-14,06:15:02,7.307097491186569,pH Sensor,None
2019-01-14,06:47:35,6.707652510117314,pH Sensor,None
2019-01-14,07:20:03,6.587807655073835,pH Sensor,None
2019-01-14,07:52:18,7.347938956953522,pH Sensor,None
2019-01-14,08:24:57,6.652310239870948,pH Sensor,None
2019-01-14,08:57:23,0.213,pH Sensor,None
2019-01-14,09:30:28,0.326,pH Sensor,None
2019-01-14,10:02:54,0.081,pH Sensor,None
2019-01-14,10:35:36,0.237,pH Sensor,None
2019-01-14,11:07:45,1.212,pH Sensor,None
2019-01-14,11:40:27,0.53,pH Sensor,None
2019-01-14,12:12:59,0.308,pH Sensor,None
2019-01-14,12:45:27,0.542,pH Sensor,None
2019-01-14,13:18:12,0.071,pH Sensor,None
2019-01-14,13:50:52,0.073,pH Sensor,None
2019-01-14,14:23:26,0.185,pH Sensor,None
2019-01-14,14:55:32,0.433,pH Sensor,None
2019-01-14,15:28:03,0.707,pH Sensor,None
2019-01-14,16:00:59,0.642,pH Sensor,None
2019-01-14,16:33:30,0.928,pH Sensor,None
2019-01-14,17:06:10,6.8463296275447965,pH Sensor,None
2019-01-14,17:39:02,6.228968775581267,pH Sensor,None
2019-01-14,18:11:48,7.222589254428721,pH Sensor,None
2019-01-14,18:44:27,6.130991500537788,pH Sensor,None
2019-01-14,19:17:05,6.955084912588409,pH Sensor,None
2019-01-14,19:49:24,7.565697380157083,pH Sensor,None
2019-01-14,20:21:56,7.70977997321053,pH Sensor,None
2019-01-14,20:54:24,7.186301669490038,pH Sensor,None
2019-01-14,21:26:48,6.975240227117551,pH Sensor,None
2019-01-14,21:59:10,6.08010310575213,pH Sensor,None
2019-01-14,22:31:34,6.947024017462545,pH Sensor,None
2019-01-14,23:04:01,7.080970016484844,pH Sensor,None
2019-01-14,23:36:19,7.5754875738489815,pH Sensor,None
2019-01-15,00:08:43,6.740110757833001,pH Sensor,None
2019-01-15,00:41:01,6.025808951617852,pH Sensor,None
2019-01-15,01:13:28,6.122123858755427,pH Sensor,None
2019-01-15,01:45:57,6.210471238757679,pH Sensor,None
2019-01-15,02:18:37,7.63076111869478,pH Sensor,None
2019-01-15,02:50:48,6.766075256480844,pH Sensor,None
2019-01-15,03:23:24,7.245770858154375,pH Sensor,None
2019-01-15,03:55:54,6.159791734912988,pH Sensor,None
2019-01-15,04:28:43,7.090121047437735,pH Sensor,None
2019-01-15,05:01:17,7.601153217153385,pH Sensor,None
2019-01-15,05:33:49,7.338562169537875,pH Sensor,None
2019-01-15,06:05:44,7.843812630179419,pH Sensor,None
2019-01-15,06:38:07,6.893871494922077,pH Sensor,None
2019-01-15,07:10:38,6.907008342308866,pH Sensor,None
2019-01-15,07:43:01,7.225802082893739,pH Sensor,None
2019-01-15,08:15:24,6.1548696793336415,pH Sensor,None
2019-01-15,08:48:40,7.817955309240447,pH Sensor,None
2019-01-15,09:21:44,0.121,pH Sensor,None
2019-01-15,09:54:09,0.128,pH Sensor,None
2019-01-15,10:26:36,0.248,pH Sensor,None
2019-01-15,10:58:48,0.343,pH Sensor,None
2019-01-15,11:31:24,0.427,pH Sensor,None
2019-01-15,12:04:03,0.515,pH Sensor,None
2019-01-15,12:36:39,0.528,pH Sensor,None
2019-01-15,13:09:11,0.416,pH Sensor,None
2019-01-15,13:41:45,0.471,pH Sensor,None
2019-01-15,14:14:15,0.75,pH Sensor,None
2019-01-15,14:46:46,0.899,pH Sensor,None
2019-01-15,15:19:31,1.173,pH Sensor,None
2019-01-15,15:51:44,1.301,pH Sensor,None
2019-01-15,16:24:11,0.27,pH Sensor,None
2019-01-15,16:56:52,6.459731053274351,pH Sensor,None
2019-01-15,17:29:35,7.948400695620152,pH Sensor,None
2019-01-15,18:02:07,7.66289489282941,pH Sensor,None
2019-01-15,18:34:32,6.053826519946528,pH Sensor,None
2019-01-15,19:07:05,7.678024452187177,pH Sensor,None
2019-01-15,19:39:48,6.3439432605443065,pH Sensor,None
2019-01-15,20:12:29,7.706740566460786,pH Sensor,None
2019-01-15,20:45:07,7.323970881901946,pH Sensor,None
2019-01-15,21:17:42,7.6035294029018665,pH Sensor,None
2019-01-15,21:50:12,7.064572778423468,pH Sensor,None
2019-01-15,22:22:52,6.954786267043644,pH Sensor,None
2019-01-15,22:55:25,6.088235007238194,pH Sensor,None
2019-01-15,23:27:51,7.350148003341067,pH Sensor,None
2019-01-16,00:00:32,7.1651688170027565,pH Sensor,None
2019-01-16,00:32:47,7.011561326714065,pH Sensor,None
2019-01-16,01:05:16,6.570244098925188,pH Sensor,None
2019-01-16,01:37:40,7.62209034281964,pH Sensor,None
2019-01-16,02:10:20,7.623188124936407,pH Sensor,None
2019-01-16,02:42:45,6.675157906997936,pH Sensor,None
2019-01-16,03:15:40,6.925897846381363,pH Sensor,None
2019-01-16,03:48:09,6.5492780887751785,pH Sensor,None
2019-01-16,04:20:57,6.960694162201512,pH Sensor,None
2019-01-16,04:53:35,6.10445753077261,pH Sensor,None
2019-01-16,05:26:12,6.275124943521611,pH Sensor,None
2019-01-16,05:58:41,7.594757521076041,pH Sensor,None
2019-01-16,06:31:46,6.252433261238018,pH Sensor,None
2019-01-16,07:04:18,7.316819012594271,pH Sensor,None
2019-01-16,07:36:32,6.220186068814861,pH Sensor,None
2019-01-16,08:09:09,7.042928222584929,pH Sensor,None
2019-01-16,08:41:37,7.944688273266403,pH Sensor,None
2019-01-16,09:14:07,0.258,pH Sensor,None
2019-01-16,09:46:40,0.277,pH Sensor,None
2019-01-16,10:19:12,0.245,pH Sensor,None
2019-01-16,10:51:59,0.427,pH Sensor,None
2019-01-16,11:24:30,0.422,pH Sensor,None
2019-01-16,11:56:35,0.566,pH Sensor,None
2019-01-16,12:29:22,1.014,pH Sensor,None
2019-01-16,13:01:44,0.671,pH Sensor,None
2019-01-16,13:34:20,0.538,pH Sensor,None
2019-01-16,14:06:34,0.396,pH Sensor,None
2019-01-16,14:39:06,0.841,pH Sensor,None
2019-01-16,15:11:21,0.464,pH Sensor,None
2019-01-16,15:43:46,1.3639999999999999,pH Sensor,None
2019-01-16,16:16:17,7.41611276501254,pH Sensor,None
2019-01-16,16:49:06,6.568008298411259,pH Sensor,None
2019-01-16,17:21:39,6.496132960720546,pH Sensor,None
2019-01-16,17:54:23,7.059930234580131,pH Sensor,None
2019-01-16,18:27:09,6.61570725181604,pH Sensor,None
2019-01-16,18:59:34,7.633506597541149,pH Sensor,None
2019-01-16,19:32:03,7.928006334933596,pH Sensor,None
2019-01-16,20:04:25,7.074453528517372,pH Sensor,None
2019-01-16,20:36:50,6.262521502142867,pH Sensor,None
2019-01-16,21:09:17,6.597759272031771,pH Sensor,None
2019-01-16,21:41:43,7.433654735231056,pH Sensor,None
2019-01-16,22:13:57,7.373066559567841,pH Sensor,None
2019-01-16,22:46:24,6.675628554350862,pH Sensor,None
2019-01-16,23:18:57,6.525608983193768,pH Sensor,None
2019-01-16,23:51:32,6.329328971010827,pH Sensor,None
2019-01-24,13:18:03,0.36,pH Sensor,None
2019-01-24,13:50:21,1.026,pH Sensor,None
2019-01-24,14:22:54,1.055,pH Sensor,None
2019-01-24,14:55:31,0.324,pH Sensor,None
2019-01-24,15:27:36,7.758019399024783,pH Sensor,None
2019-01-24,15:59:53,6.182339408541423,pH Sensor,None
2019-01-24,16:32:28,6.955066859145727,pH Sensor,None
2019-01-24,17:04:51,6.11476560726109,pH Sensor,None
2019-01-24,17:37:08,6.655808880217059,pH Sensor,None
2019-01-24,18:09:32,7.573631385016317,pH Sensor,None
2019-01-24,18:42:16,7.293761444212786,pH Sensor,None
2019-01-24,19:14:42,7.87083649267791,pH Sensor,None
2019-01-24,19:47:06,6.072827347860153,pH Sensor,None
2019-01-24,20:19:39,6.080841663907659,pH Sensor,None
2019-01-24,20:52:11,7.581709167265188,pH Sensor,None
2019-01-24,21:24:36,7.577047868253212,pH Sensor,None
2019-01-24,21:57:07,6.117854526218409,pH Sensor,None
2019-01-24,22:29:49,7.989310360102374,pH Sensor,None
2019-01-24,23:02:12,7.690338335676831,pH Sensor,None
2019-01-24,23:34:39,6.441389855490176,pH Sensor,None
2019-01-25,00:07:11,7.674229223166758,pH Sensor,None
2019-01-25,00:39:57,7.863153922116787,pH Sensor,None
2019-01-25,01:12:24,7.4069044917235525,pH Sensor,None
2019-01-25,01:45:28,6.983757654842385,pH Sensor,None
2019-01-25,02:18:11,7.36302635073488,pH Sensor,None
2019-01-25,02:50:59,7.072107525186048,pH Sensor,None
2019-01-25,03:23:36,7.099459968956062,pH Sensor,None
2019-01-25,03:56:27,7.5843124697637485,pH Sensor,None
2019-01-25,04:29:10,6.295001312910072,pH Sensor,None
2019-01-25,05:02:09,7.8646868352794765,pH Sensor,None
2019-01-25,05:35:06,7.7779679867383695,pH Sensor,None
2019-01-25,06:07:37,7.58130267374885,pH Sensor,None
2019-01-25,06:40:12,6.565558065535526,pH Sensor,None
2019-01-25,07:12:49,7.862683521477233,pH Sensor,None
2019-01-25,07:45:39,7.397776050227161,pH Sensor,None
2019-01-25,08:18:09,6.085612717086122,pH Sensor,None
2019-01-25,08:50:38,6.257087486417666,pH Sensor,None
2019-01-25,09:23:09,6.958602318355215,pH Sensor,None
2019-01-25,09:55:40,6.463898330116578,pH Sensor,None
2019-01-25,10:27:55,6.5761983469046035,pH Sensor,None
2019-01-25,11:00:29,0.797,pH Sensor,None
2019-01-25,11:33:03,1.012,pH Sensor,None
2019-01-25,12:05:35,1.248,pH Sensor,None
2019-01-25,12:38:37,1.5590000000000002,pH Sensor,None
2019-01-25,13:11:04,0.722,pH Sensor,None
2019-01-25,13:43:17,0.287,pH Sensor,None
2019-01-25,14:16:10,0.426,pH Sensor,None
2019-01-25,14:48:57,0.726,pH Sensor,None
2019-01-25,15:22:16,1.301,pH Sensor,None
2019-01-25,15:54:47,6.5565179236131375,pH Sensor,None
2019-01-25,16:27:16,7.176356792515735,pH Sensor,None
2019-01-25,16:59:52,6.557055413886647,pH Sensor,None
2019-01-25,17:32:40,7.327262201126062,pH Sensor,None
2019-01-25,18:05:25,7.884389816227424,pH Sensor,None
2019-01-25,18:38:40,7.552345426340075,pH Sensor,None
2019-01-25,19:11:13,6.8617652280760435,pH Sensor,None
2019-01-25,19:43:35,7.691685494923225,pH Sensor,None
2019-01-25,20:16:13,6.900830885988079,pH Sensor,None
2019-01-25,20:49:40,7.926786439831654,pH Sensor,None
2019-01-25,21:22:35,7.461633457624031,pH Sensor,None
2019-01-25,21:55:14,7.5603083287847985,pH Sensor,None
2019-01-25,22:27:50,7.226607228068913,pH Sensor,None
2019-01-25,23:00:10,7.871513661594953,pH Sensor,None
2019-01-25,23:32:56,7.578023570744347,pH Sensor,None
2019-01-26,00:05:31,6.945674741575477,pH Sensor,None
2019-01-26,00:38:17,7.005516307667348,pH Sensor,None
2019-01-26,01:10:54,7.728446731127668,pH Sensor,None
2019-01-26,01:43:27,6.8682143144490935,pH Sensor,None
2019-01-26,02:16:03,7.787909879132412,pH Sensor,None
2019-01-26,02:48:46,0.053,pH Sensor,None
2019-01-26,03:21:32,0.174,pH Sensor,None
2019-01-26,03:54:14,0.076,pH Sensor,None
2019-01-26,04:26:41,0.124,pH Sensor,None
2019-01-26,04:58:51,6.90129390775396,pH Sensor,None
2019-01-26,05:31:32,6.357751610578918,pH Sensor,None
2019-01-26,06:04:04,7.530142868670542,pH Sensor,None
2019-01-26,06:36:38,6.583836037708433,pH Sensor,None
2019-01-26,07:09:33,6.062104474694581,pH Sensor,None
2019-01-26,07:42:01,6.017930452327829,pH Sensor,None
2019-01-26,08:14:42,6.3995314314977705,pH Sensor,None
