Reading Date,Reading Time,Value,Probe Name,Unit
2018-12-16,00:50:34,0.119,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-16,01:23:26,0.129,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-16,01:55:52,0.129,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-16,02:28:27,0.129,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-16,03:01:20,0.13,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-16,03:33:47,0.128,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-16,04:06:47,0.13,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-16,04:39:13,0.128,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-16,05:11:34,0.131,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-16,05:44:03,0.133,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-16,06:16:38,0.135,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-16,06:49:06,0.132,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-16,07:21:33,0.135,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-16,07:54:00,0.134,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-16,08:26:24,0.129,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-16,08:59:12,0.131,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-16,09:31:33,0.13,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-16,10:03:47,0.131,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-16,10:36:23,0.13,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-16,11:08:42,0.129,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-16,11:41:59,0.124,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-16,12:14:04,0.117,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-16,12:46:29,0.13,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-16,13:19:00,0.13,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-16,13:51:24,0.128,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-16,14:23:41,0.131,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-16,14:56:19,0.131,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-16,15:28:53,0.125,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-16,16:01:23,0.118,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-16,16:33:51,0.116,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-16,17:06:21,0.11,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-16,17:38:39,0.111,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-16,18:11:13,0.112,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-16,18:43:38,0.114,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-16,19:16:16,0.132,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-16,19:48:19,0.128,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-16,20:20:36,0.111,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-16,20:52:59,0.119,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-16,21:25:33,0.121,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-16,21:58:05,0.121,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-16,22:30:33,0.12,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-16,23:02:45,0.114,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-16,23:35:15,0.125,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-18,20:04:36,0.102,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-18,20:37:23,0.105,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-18,21:09:40,0.1,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-18,21:42:01,0.101,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-18,22:14:25,0.102,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-18,22:47:11,0.105,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-18,23:19:45,0.102,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-18,23:51:48,0.105,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-19,00:24:07,0.105,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-19,00:56:31,0.106,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-19,01:28:47,0.106,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-19,02:01:02,0.106,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-19,02:33:38,0.109,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-19,03:06:19,0.107,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-19,03:38:30,0.109,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-19,04:11:02,0.108,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-19,04:43:42,0.107,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-19,05:15:53,0.107,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-19,05:48:47,0.106,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-19,06:20:48,0.107,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-19,06:53:20,0.108,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-19,07:25:58,0.107,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-19,07:58:29,0.11,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-19,08:30:46,0.109,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-19,09:03:04,0.111,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-19,09:35:13,0.113,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-19,10:07:12,0.114,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-19,10:39:40,0.111,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-19,11:12:11,0.113,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-19,11:44:48,0.119,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-19,12:17:22,0.129,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-19,12:49:46,0.133,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-19,13:21:58,0.13,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-19,13:54:48,0.13,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-19,14:27:03,0.126,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-19,14:59:24,0.123,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-19,15:31:56,0.12,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-19,16:05:18,0.114,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-19,16:37:46,0.105,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-19,17:10:14,0.107,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-19,17:42:43,0.106,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-19,18:15:21,0.111,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-19,18:47:47,0.111,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-19,19:20:14,0.11,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-19,19:52:30,0.112,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-19,20:24:33,0.111,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-19,20:56:49,0.113,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-19,21:33:44,0.114,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-19,22:06:19,0.115,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-19,22:38:44,0.116,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-19,23:11:08,0.118,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-19,23:43:28,0.118,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-20,00:15:39,0.123,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-20,00:48:16,0.125,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-20,01:20:39,0.123,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-20,01:53:09,0.121,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-20,02:25:44,0.119,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-20,02:58:23,0.12,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-20,03:30:35,0.122,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-20,04:03:02,0.126,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-20,04:35:37,0.126,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-20,05:08:09,0.127,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-20,05:40:37,0.128,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-20,06:13:07,0.127,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-20,06:45:43,0.129,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-20,07:18:14,0.126,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-20,07:50:39,0.129,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-20,08:23:16,0.125,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-20,09:09:33,0.123,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-20,09:43:06,0.123,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-20,09:43:11,0.123,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-20,09:43:16,0.123,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-20,10:15:55,0.127,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-20,10:48:06,0.134,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-20,11:20:43,0.14,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-20,11:52:56,0.155,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-20,12:25:21,0.156,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-20,12:57:14,0.154,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-20,13:29:05,0.148,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-20,14:01:27,0.142,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-20,14:33:56,0.156,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-20,15:06:13,0.139,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-20,15:38:35,0.134,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-20,16:10:59,0.13,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-20,16:43:26,0.128,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-20,17:15:51,0.121,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-20,17:48:09,0.12,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-20,18:20:44,0.121,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-20,18:53:04,0.122,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-20,19:25:30,0.123,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-20,19:57:48,0.124,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-20,20:30:14,0.126,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-20,21:02:35,0.126,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-20,21:34:53,0.131,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-20,22:06:25,0.129,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-20,22:38:57,0.13,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-20,23:11:45,0.13,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-20,23:43:53,0.133,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-21,00:16:16,0.13,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-21,00:48:25,0.138,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-21,01:20:46,0.138,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-21,01:53:14,0.141,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-21,02:25:39,0.141,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-21,02:58:45,0.138,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-21,03:31:00,0.141,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-21,04:03:52,0.145,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-21,04:36:26,0.143,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-21,05:08:51,0.141,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-21,05:41:17,0.14,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-21,06:14:01,0.142,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-21,06:46:35,0.149,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-21,07:18:57,0.151,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-21,07:51:53,0.155,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-21,08:24:12,0.153,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-21,08:56:36,0.15,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-21,09:29:00,0.162,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-21,10:01:13,0.177,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-21,10:33:26,0.184,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-21,11:05:55,0.185,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-21,11:38:06,0.177,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-21,12:10:14,0.175,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-21,12:42:11,0.171,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-21,13:14:38,0.167,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-21,13:47:09,0.176,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-21,14:19:05,0.169,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-21,14:51:33,0.16,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-21,15:23:55,0.152,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-21,15:56:42,0.135,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-21,16:29:00,0.141,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-21,17:01:49,0.143,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-21,17:34:17,0.145,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-21,18:06:52,0.147,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-21,18:39:22,0.145,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-21,19:11:48,0.146,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-21,19:44:18,0.147,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-21,20:16:34,0.148,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-21,20:48:58,0.152,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-21,21:21:51,0.156,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-21,21:54:32,0.158,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-21,22:26:43,0.159,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-21,22:59:05,0.161,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-21,23:31:29,0.161,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-22,00:03:58,0.163,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-22,00:36:13,0.158,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-22,01:08:30,0.158,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-22,01:41:19,0.158,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-22,02:14:01,0.155,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-22,02:46:25,0.154,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-22,03:18:58,0.161,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-22,03:51:04,0.166,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-22,04:23:29,0.166,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-22,04:56:09,0.156,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-22,05:28:35,0.158,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-22,06:01:07,0.157,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-22,06:33:15,0.157,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-22,07:05:10,0.158,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-22,07:38:22,0.164,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-22,07:38:31,0.164,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-22,08:10:56,0.168,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-22,08:45:05,0.161,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-22,09:17:21,0.163,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-22,09:49:55,0.167,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-22,10:22:21,0.171,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-22,10:54:54,0.167,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-22,11:27:21,0.184,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-22,11:59:47,0.197,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-22,12:32:05,0.192,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-22,13:04:17,0.193,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-22,13:36:51,0.175,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-22,14:11:11,0.169,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-22,14:43:34,0.167,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-22,15:15:54,0.163,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-22,15:48:04,0.153,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-22,16:21:19,0.139,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-22,16:53:24,0.144,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-22,17:25:46,0.147,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-22,17:25:53,0.147,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-22,17:58:00,0.15,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-22,18:30:32,0.151,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-22,19:02:35,0.15,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-22,19:35:04,0.149,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-22,20:07:17,0.15,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-22,20:39:23,0.151,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-22,21:11:47,0.153,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-22,21:44:29,0.155,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-22,22:16:36,0.16,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-22,22:49:49,0.165,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-22,23:22:12,0.161,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-22,23:54:27,0.158,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-23,00:26:51,0.154,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-23,00:59:29,0.154,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-23,01:31:52,0.154,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-23,02:04:14,0.155,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-23,02:36:35,0.155,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-23,03:08:51,3.399,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-23,03:41:39,3.864,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-23,04:13:55,5.681,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-23,04:46:18,10.29,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-23,05:18:50,77.578,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-23,05:51:23,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-23,06:25:02,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-23,06:57:06,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-23,07:29:40,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-23,08:02:01,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-23,08:34:40,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-23,09:07:13,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-23,09:39:29,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-23,10:11:57,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-23,10:44:19,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-23,11:16:43,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-23,11:49:13,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-23,12:21:57,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-23,12:54:28,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-23,13:27:11,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-23,13:59:41,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-23,14:32:08,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-23,15:04:41,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-23,15:36:56,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-23,16:09:32,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-23,16:41:39,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-23,17:14:02,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-23,17:46:15,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-23,18:19:15,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-23,18:52:00,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-23,19:24:46,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-23,19:58:08,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-23,20:30:26,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-23,21:02:50,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-23,21:35:25,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-23,22:07:48,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-23,22:40:18,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-23,23:13:21,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-23,23:45:59,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-24,00:18:25,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-24,00:50:50,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-24,01:22:59,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-24,01:55:30,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-24,02:27:55,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-24,03:00:25,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-24,03:33:06,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-24,04:05:57,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-24,04:38:21,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-24,05:10:44,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-24,05:43:18,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-24,06:15:49,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-24,06:48:09,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-24,07:20:38,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-24,07:52:44,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-24,08:25:44,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-24,08:58:02,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-24,09:30:15,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-24,10:02:25,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-24,10:35:18,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-24,11:07:23,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-24,11:40:20,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-24,12:12:36,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-24,12:44:57,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-24,13:17:33,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-24,13:50:11,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-24,14:22:41,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-24,14:55:14,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-24,15:28:14,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-24,16:00:36,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-24,16:32:57,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-24,17:05:22,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-24,17:38:07,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-24,18:10:11,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-24,18:42:32,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-24,19:14:32,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-24,19:46:36,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-24,20:19:12,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-24,20:51:42,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-24,21:23:35,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-24,21:56:02,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-24,22:28:27,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-24,23:00:56,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-24,23:32:46,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-25,00:05:10,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-25,00:37:34,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-25,01:09:36,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-25,01:42:02,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-25,02:15:05,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-25,02:47:31,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-25,03:20:01,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-25,03:52:29,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-25,04:25:21,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-25,04:58:07,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-25,05:30:34,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-25,06:02:53,0.0,Fluoride Ion (F-) Sensor,Moles per Litre
