Reading Date,Reading Time,Value,Probe Name,Unit
2018-12-19,03:07:07,1.413,Calcium Ion (Ca2+) Sensor,Moles
2018-12-19,03:39:18,1.3980000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-12-19,04:12:02,1.365,Calcium Ion (Ca2+) Sensor,Moles
2018-12-19,04:44:28,1.392,Calcium Ion (Ca2+) Sensor,Moles
2018-12-19,05:16:44,1.45,Calcium Ion (Ca2+) Sensor,Moles
2018-12-19,05:49:17,1.443,Calcium Ion (Ca2+) Sensor,Moles
2018-12-19,06:21:41,1.462,Calcium Ion (Ca2+) Sensor,Moles
2018-12-19,06:54:10,1.478,Calcium Ion (Ca2+) Sensor,Moles
2018-12-19,07:26:43,1.457,Calcium Ion (Ca2+) Sensor,Moles
2018-12-19,07:59:23,1.449,Calcium Ion (Ca2+) Sensor,Moles
2018-12-19,08:31:35,1.41,Calcium Ion (Ca2+) Sensor,Moles
2018-12-19,09:03:51,1.393,Calcium Ion (Ca2+) Sensor,Moles
2018-12-19,09:35:50,1.291,Calcium Ion (Ca2+) Sensor,Moles
2018-12-19,10:08:00,1.266,Calcium Ion (Ca2+) Sensor,Moles
2018-12-19,10:40:33,1.295,Calcium Ion (Ca2+) Sensor,Moles
2018-12-19,11:13:01,1.268,Calcium Ion (Ca2+) Sensor,Moles
2018-12-19,11:45:48,1.1219999999999999,Calcium Ion (Ca2+) Sensor,Moles
2018-12-19,12:18:24,0.94,Calcium Ion (Ca2+) Sensor,Moles
2018-12-19,12:50:40,0.91,Calcium Ion (Ca2+) Sensor,Moles
2018-12-19,13:22:51,0.895,Calcium Ion (Ca2+) Sensor,Moles
2018-12-19,13:55:40,0.876,Calcium Ion (Ca2+) Sensor,Moles
2018-12-19,14:27:50,0.988,Calcium Ion (Ca2+) Sensor,Moles
2018-12-19,15:00:19,0.972,Calcium Ion (Ca2+) Sensor,Moles
2018-12-19,15:33:34,1.016,Calcium Ion (Ca2+) Sensor,Moles
2018-12-19,15:33:49,1.016,Calcium Ion (Ca2+) Sensor,Moles
2018-12-19,15:33:55,1.016,Calcium Ion (Ca2+) Sensor,Moles
2018-12-19,16:06:06,1.1280000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-12-19,16:38:39,1.294,Calcium Ion (Ca2+) Sensor,Moles
2018-12-19,17:11:04,1.442,Calcium Ion (Ca2+) Sensor,Moles
2018-12-19,17:43:40,1.458,Calcium Ion (Ca2+) Sensor,Moles
2018-12-19,18:16:05,1.443,Calcium Ion (Ca2+) Sensor,Moles
2018-12-19,18:48:32,1.449,Calcium Ion (Ca2+) Sensor,Moles
2018-12-19,19:21:01,1.447,Calcium Ion (Ca2+) Sensor,Moles
2018-12-19,19:53:17,1.452,Calcium Ion (Ca2+) Sensor,Moles
2018-12-19,20:25:18,1.457,Calcium Ion (Ca2+) Sensor,Moles
2018-12-19,20:59:19,1.456,Calcium Ion (Ca2+) Sensor,Moles
2018-12-19,21:00:45,1.456,Calcium Ion (Ca2+) Sensor,Moles
2018-12-19,21:01:49,1.456,Calcium Ion (Ca2+) Sensor,Moles
2018-12-19,21:02:06,1.456,Calcium Ion (Ca2+) Sensor,Moles
2018-12-19,21:34:36,1.43,Calcium Ion (Ca2+) Sensor,Moles
2018-12-19,22:07:08,1.404,Calcium Ion (Ca2+) Sensor,Moles
2018-12-19,22:39:29,1.418,Calcium Ion (Ca2+) Sensor,Moles
2018-12-19,23:11:55,1.396,Calcium Ion (Ca2+) Sensor,Moles
2018-12-19,23:44:00,1.3860000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-12-20,00:16:29,1.316,Calcium Ion (Ca2+) Sensor,Moles
2018-12-20,00:49:04,1.2570000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-12-20,01:21:32,1.343,Calcium Ion (Ca2+) Sensor,Moles
2018-12-20,01:54:04,1.289,Calcium Ion (Ca2+) Sensor,Moles
2018-12-20,02:26:35,1.334,Calcium Ion (Ca2+) Sensor,Moles
2018-12-20,02:58:54,1.317,Calcium Ion (Ca2+) Sensor,Moles
2018-12-20,03:31:25,1.255,Calcium Ion (Ca2+) Sensor,Moles
2018-12-20,04:03:55,1.2650000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-12-20,04:36:28,1.231,Calcium Ion (Ca2+) Sensor,Moles
2018-12-20,05:08:58,1.214,Calcium Ion (Ca2+) Sensor,Moles
2018-12-20,05:41:28,1.211,Calcium Ion (Ca2+) Sensor,Moles
2018-12-20,06:14:02,1.241,Calcium Ion (Ca2+) Sensor,Moles
2018-12-20,06:46:32,1.18,Calcium Ion (Ca2+) Sensor,Moles
2018-12-20,07:19:01,1.19,Calcium Ion (Ca2+) Sensor,Moles
2018-12-20,07:51:38,1.198,Calcium Ion (Ca2+) Sensor,Moles
2018-12-20,08:23:49,1.203,Calcium Ion (Ca2+) Sensor,Moles
2018-12-20,09:10:21,1.203,Calcium Ion (Ca2+) Sensor,Moles
2018-12-20,09:44:18,1.213,Calcium Ion (Ca2+) Sensor,Moles
2018-12-20,10:16:45,1.099,Calcium Ion (Ca2+) Sensor,Moles
2018-12-20,10:48:56,1.085,Calcium Ion (Ca2+) Sensor,Moles
2018-12-20,11:21:17,0.92,Calcium Ion (Ca2+) Sensor,Moles
2018-12-20,11:53:51,0.788,Calcium Ion (Ca2+) Sensor,Moles
2018-12-20,12:26:13,0.752,Calcium Ion (Ca2+) Sensor,Moles
2018-12-20,12:57:45,0.735,Calcium Ion (Ca2+) Sensor,Moles
2018-12-20,13:29:51,0.728,Calcium Ion (Ca2+) Sensor,Moles
2018-12-20,14:02:13,0.702,Calcium Ion (Ca2+) Sensor,Moles
2018-12-20,14:34:43,0.671,Calcium Ion (Ca2+) Sensor,Moles
2018-12-20,15:06:58,0.721,Calcium Ion (Ca2+) Sensor,Moles
2018-12-20,15:39:25,0.841,Calcium Ion (Ca2+) Sensor,Moles
2018-12-20,16:11:51,0.936,Calcium Ion (Ca2+) Sensor,Moles
2018-12-20,16:44:19,0.923,Calcium Ion (Ca2+) Sensor,Moles
2018-12-20,17:16:45,0.99,Calcium Ion (Ca2+) Sensor,Moles
2018-12-20,17:48:57,1.125,Calcium Ion (Ca2+) Sensor,Moles
2018-12-20,18:21:29,1.13,Calcium Ion (Ca2+) Sensor,Moles
2018-12-20,18:53:49,1.1280000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-12-20,19:26:15,1.161,Calcium Ion (Ca2+) Sensor,Moles
2018-12-20,19:58:42,1.158,Calcium Ion (Ca2+) Sensor,Moles
2018-12-20,20:31:03,1.155,Calcium Ion (Ca2+) Sensor,Moles
2018-12-20,21:03:05,1.168,Calcium Ion (Ca2+) Sensor,Moles
2018-12-20,21:35:24,1.117,Calcium Ion (Ca2+) Sensor,Moles
2018-12-20,22:07:12,1.163,Calcium Ion (Ca2+) Sensor,Moles
2018-12-20,22:40:09,1.145,Calcium Ion (Ca2+) Sensor,Moles
2018-12-20,23:12:38,1.145,Calcium Ion (Ca2+) Sensor,Moles
2018-12-20,23:44:49,1.079,Calcium Ion (Ca2+) Sensor,Moles
2018-12-21,00:16:47,1.137,Calcium Ion (Ca2+) Sensor,Moles
2018-12-21,00:48:57,1.058,Calcium Ion (Ca2+) Sensor,Moles
2018-12-21,01:21:37,1.015,Calcium Ion (Ca2+) Sensor,Moles
2018-12-21,01:54:04,0.972,Calcium Ion (Ca2+) Sensor,Moles
2018-12-21,02:26:29,0.978,Calcium Ion (Ca2+) Sensor,Moles
2018-12-21,02:59:16,1.031,Calcium Ion (Ca2+) Sensor,Moles
2018-12-21,03:31:40,0.985,Calcium Ion (Ca2+) Sensor,Moles
2018-12-21,04:04:39,0.937,Calcium Ion (Ca2+) Sensor,Moles
2018-12-21,04:37:13,0.999,Calcium Ion (Ca2+) Sensor,Moles
2018-12-21,05:09:55,0.993,Calcium Ion (Ca2+) Sensor,Moles
2018-12-21,05:42:05,0.986,Calcium Ion (Ca2+) Sensor,Moles
2018-12-21,06:14:55,1.005,Calcium Ion (Ca2+) Sensor,Moles
2018-12-21,06:47:23,0.949,Calcium Ion (Ca2+) Sensor,Moles
2018-12-21,07:19:45,0.949,Calcium Ion (Ca2+) Sensor,Moles
2018-12-21,07:52:51,0.931,Calcium Ion (Ca2+) Sensor,Moles
2018-12-21,08:25:00,0.909,Calcium Ion (Ca2+) Sensor,Moles
2018-12-21,08:57:27,0.858,Calcium Ion (Ca2+) Sensor,Moles
2018-12-21,09:29:48,0.801,Calcium Ion (Ca2+) Sensor,Moles
2018-12-21,10:01:44,0.696,Calcium Ion (Ca2+) Sensor,Moles
2018-12-21,10:34:20,0.671,Calcium Ion (Ca2+) Sensor,Moles
2018-12-21,11:06:28,0.675,Calcium Ion (Ca2+) Sensor,Moles
2018-12-21,11:38:40,0.636,Calcium Ion (Ca2+) Sensor,Moles
2018-12-21,12:10:45,0.612,Calcium Ion (Ca2+) Sensor,Moles
2018-12-21,12:43:03,0.612,Calcium Ion (Ca2+) Sensor,Moles
2018-12-21,13:15:26,0.58,Calcium Ion (Ca2+) Sensor,Moles
2018-12-21,13:47:42,0.568,Calcium Ion (Ca2+) Sensor,Moles
2018-12-21,14:19:51,0.576,Calcium Ion (Ca2+) Sensor,Moles
2018-12-21,14:52:21,0.613,Calcium Ion (Ca2+) Sensor,Moles
2018-12-21,15:24:41,0.735,Calcium Ion (Ca2+) Sensor,Moles
2018-12-21,15:57:28,0.862,Calcium Ion (Ca2+) Sensor,Moles
2018-12-21,16:29:47,0.884,Calcium Ion (Ca2+) Sensor,Moles
2018-12-21,17:02:47,0.913,Calcium Ion (Ca2+) Sensor,Moles
2018-12-21,17:35:13,0.943,Calcium Ion (Ca2+) Sensor,Moles
2018-12-21,18:07:39,0.954,Calcium Ion (Ca2+) Sensor,Moles
2018-12-21,18:40:10,0.969,Calcium Ion (Ca2+) Sensor,Moles
2018-12-21,19:12:46,0.948,Calcium Ion (Ca2+) Sensor,Moles
2018-12-21,19:45:04,0.955,Calcium Ion (Ca2+) Sensor,Moles
2018-12-21,20:17:20,0.972,Calcium Ion (Ca2+) Sensor,Moles
2018-12-21,20:49:45,0.926,Calcium Ion (Ca2+) Sensor,Moles
2018-12-21,21:22:44,0.868,Calcium Ion (Ca2+) Sensor,Moles
2018-12-21,21:55:17,0.843,Calcium Ion (Ca2+) Sensor,Moles
2018-12-21,22:27:30,0.84,Calcium Ion (Ca2+) Sensor,Moles
2018-12-21,22:59:58,0.825,Calcium Ion (Ca2+) Sensor,Moles
2018-12-21,23:32:16,0.826,Calcium Ion (Ca2+) Sensor,Moles
2018-12-22,00:04:55,0.812,Calcium Ion (Ca2+) Sensor,Moles
2018-12-22,00:36:58,0.87,Calcium Ion (Ca2+) Sensor,Moles
2018-12-22,01:09:43,0.893,Calcium Ion (Ca2+) Sensor,Moles
2018-12-22,01:42:09,0.86,Calcium Ion (Ca2+) Sensor,Moles
2018-12-22,02:14:49,0.891,Calcium Ion (Ca2+) Sensor,Moles
2018-12-22,02:47:14,0.893,Calcium Ion (Ca2+) Sensor,Moles
2018-12-22,03:19:46,0.811,Calcium Ion (Ca2+) Sensor,Moles
2018-12-22,03:51:52,0.784,Calcium Ion (Ca2+) Sensor,Moles
2018-12-22,04:24:29,0.785,Calcium Ion (Ca2+) Sensor,Moles
2018-12-22,04:57:00,0.891,Calcium Ion (Ca2+) Sensor,Moles
2018-12-22,05:29:27,0.884,Calcium Ion (Ca2+) Sensor,Moles
2018-12-22,06:01:55,0.886,Calcium Ion (Ca2+) Sensor,Moles
2018-12-22,06:34:06,0.885,Calcium Ion (Ca2+) Sensor,Moles
2018-12-22,07:06:02,0.845,Calcium Ion (Ca2+) Sensor,Moles
2018-12-22,07:39:21,0.788,Calcium Ion (Ca2+) Sensor,Moles
2018-12-22,08:11:27,0.774,Calcium Ion (Ca2+) Sensor,Moles
2018-12-22,08:45:50,0.84,Calcium Ion (Ca2+) Sensor,Moles
2018-12-22,09:18:23,0.775,Calcium Ion (Ca2+) Sensor,Moles
2018-12-22,09:50:43,0.736,Calcium Ion (Ca2+) Sensor,Moles
2018-12-22,10:23:14,0.708,Calcium Ion (Ca2+) Sensor,Moles
2018-12-22,10:55:48,0.675,Calcium Ion (Ca2+) Sensor,Moles
2018-12-22,11:28:12,0.589,Calcium Ion (Ca2+) Sensor,Moles
2018-12-22,12:00:35,0.561,Calcium Ion (Ca2+) Sensor,Moles
2018-12-22,12:32:52,0.54,Calcium Ion (Ca2+) Sensor,Moles
2018-12-22,13:05:11,0.507,Calcium Ion (Ca2+) Sensor,Moles
2018-12-22,13:38:50,0.488,Calcium Ion (Ca2+) Sensor,Moles
2018-12-22,13:39:12,0.488,Calcium Ion (Ca2+) Sensor,Moles
2018-12-22,13:39:19,0.488,Calcium Ion (Ca2+) Sensor,Moles
2018-12-22,14:11:59,0.527,Calcium Ion (Ca2+) Sensor,Moles
2018-12-22,14:44:09,0.527,Calcium Ion (Ca2+) Sensor,Moles
2018-12-22,15:16:46,0.528,Calcium Ion (Ca2+) Sensor,Moles
2018-12-22,15:49:16,0.599,Calcium Ion (Ca2+) Sensor,Moles
2018-12-22,16:22:04,0.707,Calcium Ion (Ca2+) Sensor,Moles
2018-12-22,16:53:54,0.757,Calcium Ion (Ca2+) Sensor,Moles
2018-12-22,17:26:24,0.817,Calcium Ion (Ca2+) Sensor,Moles
2018-12-22,17:58:51,0.805,Calcium Ion (Ca2+) Sensor,Moles
2018-12-22,18:31:02,0.826,Calcium Ion (Ca2+) Sensor,Moles
2018-12-22,19:03:28,0.855,Calcium Ion (Ca2+) Sensor,Moles
2018-12-22,19:35:51,0.874,Calcium Ion (Ca2+) Sensor,Moles
2018-12-22,20:07:48,0.862,Calcium Ion (Ca2+) Sensor,Moles
2018-12-22,20:40:11,0.862,Calcium Ion (Ca2+) Sensor,Moles
2018-12-22,21:12:32,0.853,Calcium Ion (Ca2+) Sensor,Moles
2018-12-22,21:45:19,0.824,Calcium Ion (Ca2+) Sensor,Moles
2018-12-22,22:17:29,0.791,Calcium Ion (Ca2+) Sensor,Moles
2018-12-22,22:50:35,0.76,Calcium Ion (Ca2+) Sensor,Moles
2018-12-22,23:22:44,0.831,Calcium Ion (Ca2+) Sensor,Moles
2018-12-22,23:55:17,0.841,Calcium Ion (Ca2+) Sensor,Moles
2018-12-23,00:27:39,0.847,Calcium Ion (Ca2+) Sensor,Moles
2018-12-23,01:00:15,0.853,Calcium Ion (Ca2+) Sensor,Moles
2018-12-23,01:32:40,0.85,Calcium Ion (Ca2+) Sensor,Moles
2018-12-23,02:05:03,0.856,Calcium Ion (Ca2+) Sensor,Moles
2018-12-23,02:37:24,0.826,Calcium Ion (Ca2+) Sensor,Moles
2018-12-23,03:09:41,0.001,Calcium Ion (Ca2+) Sensor,Moles
2018-12-23,03:42:31,0.001,Calcium Ion (Ca2+) Sensor,Moles
2018-12-23,04:14:43,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-23,04:47:13,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-23,05:19:38,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-23,05:52:11,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-23,06:25:33,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-23,06:57:56,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-23,07:30:28,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-23,08:02:48,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-23,08:35:29,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-23,09:08:04,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-23,09:40:18,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-23,10:12:47,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-23,10:45:12,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-23,11:17:32,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-23,11:50:05,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-23,12:22:47,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-23,12:55:18,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-23,13:27:57,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-23,14:00:16,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-23,14:32:51,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-23,15:05:29,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-23,15:37:44,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-23,16:10:02,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-23,16:42:25,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-23,17:14:32,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-23,17:47:10,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-23,18:20:06,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-23,18:52:53,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-23,19:25:58,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-23,19:58:53,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-23,20:30:56,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-23,21:03:50,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-23,21:36:12,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-23,22:08:41,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-23,22:41:06,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-23,23:14:08,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-23,23:46:44,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-24,00:19:13,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-24,00:51:39,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-24,01:23:54,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-24,01:56:17,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-24,02:28:46,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-24,03:01:23,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-24,03:34:02,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-24,04:06:46,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-24,04:39:09,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-24,05:11:33,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-24,05:44:14,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-24,06:16:35,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-24,06:48:55,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-24,07:21:24,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-24,07:53:37,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-24,08:26:41,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-24,08:58:33,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-24,09:30:48,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-24,10:03:12,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-24,10:35:49,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-24,11:08:14,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-24,11:40:55,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-24,12:13:21,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-24,12:45:58,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-24,13:18:30,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-24,13:51:22,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-24,14:23:28,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-24,14:56:13,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-24,15:29:02,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-24,16:01:21,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-24,16:33:52,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-24,17:06:10,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-24,17:38:39,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-24,18:10:57,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-24,18:43:03,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-24,19:15:16,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-24,19:47:29,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-24,20:20:07,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-24,20:52:13,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-24,21:24:23,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-24,21:56:47,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-24,22:29:21,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-24,23:01:26,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-24,23:33:32,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-25,00:06:00,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-25,00:38:04,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-25,01:10:25,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-25,01:43:14,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-25,02:15:54,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-25,02:48:18,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-25,03:20:52,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-25,03:53:24,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-25,04:26:35,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-25,04:58:58,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-25,05:31:03,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-25,06:03:41,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-25,06:36:19,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-25,07:09:09,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-25,07:41:32,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-25,08:14:03,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-25,08:46:28,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-25,09:18:49,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-25,09:51:11,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-25,10:23:25,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-25,10:55:52,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-25,11:28:19,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-25,12:00:58,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-25,12:33:07,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-25,13:05:10,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-25,13:38:05,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-25,14:10:22,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-25,14:43:01,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-25,15:15:22,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-25,15:47:57,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-25,16:20:17,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-25,16:52:36,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-25,17:24:49,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-25,17:57:29,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-25,18:29:35,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-25,19:02:16,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-25,19:34:44,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-25,20:07:03,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-25,20:40:39,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-25,21:21:25,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-25,21:53:43,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-25,22:26:11,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-25,22:58:07,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-25,23:30:22,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-26,00:02:54,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-26,00:35:12,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-26,01:07:37,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-26,01:40:23,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-26,02:12:55,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-26,02:45:31,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-26,03:18:02,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-26,03:50:58,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-26,04:23:20,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-26,04:55:47,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-26,05:28:14,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-26,06:00:42,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-26,06:32:49,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-26,07:05:12,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-26,07:37:47,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-26,08:10:25,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-26,08:42:17,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-26,09:14:10,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-26,09:46:33,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-26,10:19:08,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-26,10:51:31,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-26,11:23:48,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-26,11:56:17,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-26,12:28:22,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-26,13:00:50,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-26,13:34:16,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-26,14:06:38,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-26,14:39:02,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-26,15:11:19,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-26,15:43:41,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-26,16:15:52,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-26,16:47:43,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-26,17:20:06,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-26,17:52:40,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-26,18:24:44,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-26,18:57:18,0.0,Calcium Ion (Ca2+) Sensor,Moles
2018-12-26,19:29:41,0.0,Calcium Ion (Ca2+) Sensor,Moles
